Hello,Adele,Pop
"Blinding Light","The Weeknd",Pop
"Last Resort","Papa Roach",Rock
"Marry You","Bruno Mars",Pop
Only,"Nicki Minaj",Rap
"Misery Business",Paramore,Rock
Psychosocial,Slipknot,Metal
Imagination,"Foster the People",Indie
Insomnia,Faithless,Trance
"Left Outside Alone",Anastacia,"Soft Rock"
Hello2,Adele,Pop
"Blinding Light2","The Weeknd",Pop
"Last Resort2","Papa Roach",Rock
"Marry You2","Bruno Mars",Pop
Only2,"Nicki Minaj",Rap
"Misery Business2",Paramore,Rock
Psychosocial2,Slipknot,Metal
Imagination2,"Foster the People",Indie
Insomnia2,Faithless,Trance
"Left Outside Alone2",Anastacia,"Soft Rock"
